,year,year_rank,group_name,artist,song_name,id
1357,1969,40,FIFTH DIMENSION,FIFTH DIMENSION,Wedding Bell Blues,1357
1358,1969,41,BOBBY SHERMAN,BOBBY SHERMAN,Little Woman,1358
1359,1969,42,MERCY,MERCY,Love (Can Make You Happy),1359
1360,1969,43,OLIVER,OLIVER,Good Morning Starshine,1360
1361,1969,44,GUESS WHO,GUESS WHO,These Eyes,1361
1362,1969,45,"BLOOD, SWEAT AND TEARS","BLOOD, SWEAT AND TEARS",You've Made Me So Very Happy,1362
1363,1969,46,JACKIE DESHANNON,JACKIE DESHANNON,Put A Little Love In Your Heart,1363
1364,1969,47,WATTS 103RD STREET RHYTHM BAND,WATTS 103RD STREET RHYTHM BAND,Do Your Thing,1364
1365,1969,48,GRASS ROOTS,GRASS ROOTS,I'd Wait A Million Years,1365
1366,1969,49,DOORS,DOORS,Touch Me,1366
1367,1969,50,SPIRAL STARECASE,SPIRAL STARECASE,More Today Than Yesterday,1367
1368,1969,51,SAMMY DAVIS JR.,SAMMY DAVIS JR.,I've Gotta Be Me,1368
1369,1969,52,BOB DYLAN,BOB DYLAN,Lay Lady Lay,1369
1370,1969,53,DONOVAN,DONOVAN,Atlantis,1370
1371,1969,54,DENNIS YOST AND THE CLASSICS IV,DENNIS YOST AND THE CLASSICS IV,Traces,1371
1372,1969,55,MAMA CASS ELLIOT,MAMA CASS ELLIOT,It's Getting Better,1372
1373,1969,56,JAY AND THE AMERICANS,JAY AND THE AMERICANS,This Magic Moment,1373
1374,1969,57,TEMPTATIONS,TEMPTATIONS,"Run Away Child, Running Wild",1374
1375,1969,58,VENTURES,VENTURES,Hawaii Five-O,1375
1376,1969,59,GLEN CAMPBELL,GLEN CAMPBELL,Galveston,1376
1377,1969,60,LOU CHRISTIE,LOU CHRISTIE,I'm Gonna Make You Mine,1377
1378,1969,61,RAY STEVENS,RAY STEVENS,Gitarzan,1378
1379,1969,62,TYRONE DAVIS,TYRONE DAVIS,Can I Change My Mind,1379
1380,1969,63,BOOKER T AND THE MG'S,BOOKER T AND THE MG'S,Time Is Tight,1380
1381,1969,64,DIONNE WARWICK,DIONNE WARWICK,This Girl's In Love With You,1381
1382,1969,65,WINSTONS,WINSTONS,Color Him Father,1382
1383,1969,66,"SONNY CHARLES AND THE CHECKMATES, LTD.","SONNY CHARLES AND THE CHECKMATES, LTD.",Black Pearl,1383
1384,1969,67,1910 FRUITGUM COMPANY,1910 FRUITGUM COMPANY,Indian Giver,1384
1385,1969,68,JAMES BROWN,JAMES BROWN,Mother Popcorn (Part I),1385
1386,1969,69,EDWIN STARR,EDWIN STARR,Twenty-five Miles,1386
1387,1969,70,NEW COLONY SIX,NEW COLONY SIX,Things I'd Like To Say,1387
1388,1969,71,MOTHERLODE,MOTHERLODE,When I Die,1388
1389,1969,72,MARVIN GAYE,MARVIN GAYE,That's The Way Love Is,1389
1390,1969,73,NILSSON,NILSSON,Everybody's Talkin',1390
1391,1969,74,BROOKLYN BRIDGE,BROOKLYN BRIDGE,Worst That Could Happen,1391
1392,1969,75,JOE SIMON,JOE SIMON,Chokin' Kind,1392
1393,1969,76,FLYING MACHINE,FLYING MACHINE,Smile A Little Smile For Me,1393
1394,1969,77,TONY JOE WHITE,TONY JOE WHITE,Polk Salad Annie,1394
1395,1969,78,KENNY ROGERS AND THE FIRST EDITION,KENNY ROGERS AND THE FIRST EDITION,"Ruby, Don't Take Your Love To Town",1395
1396,1969,79,JOE SOUTH,JOE SOUTH,Games People Play,1396
1397,1969,80,TURTLES,TURTLES,You Showed Me,1397
1398,1969,81,CUFF LINKS,CUFF LINKS,Tracy,1398
1399,1969,82,DELLS,DELLS,"Oh, What A Night",1399
1400,1969,83,BEATLES,BEATLES,Something,1400
1401,1969,84,GARY PUCKETT AND THE UNION GAP,GARY PUCKETT AND THE UNION GAP,This Girl Is A Woman Now,1401
1402,1969,85,BEATLES,BEATLES,Come Together,1402
1403,1969,86,SEGER SYSTEM,SEGER SYSTEM,Ramblin' Gamblin' Man Bob,1403
1404,1969,87,DIANA ROSS AND THE SUPREMES,DIANA ROSS AND THE SUPREMES,I'm Gonna Make You Love Me,1404
1405,1969,88,MARVIN GAYE,MARVIN GAYE,I Heard It Through The Grapevine,1405
1406,1969,89,CRAZY ELEPHANT,CRAZY ELEPHANT,Gimme Gimme Good Lovin',1406
1407,1969,90,BOOKER T AND THE MG'S,BOOKER T AND THE MG'S,Hang 'Em High,1407
1408,1969,91,LOU RAWLS,LOU RAWLS,Your Good Thing (Is About To End),1408
1409,1969,92,ORIGINALS,ORIGINALS,Baby I'm For Real,1409
1410,1969,93,EDWIN HAWKINS SINGERS,EDWIN HAWKINS SINGERS,Oh Happy Day,1410
1411,1969,94,TOM JONES,TOM JONES,Love Me Tonight,1411
1412,1969,95,PAUL REVERE AND THE RAIDERS,PAUL REVERE AND THE RAIDERS,"Mr. Sun, Mr. Moon",1412
1413,1969,96,GUESS WHO,GUESS WHO,Laughing,1413
1414,1969,97,DAVID RUFFIN,DAVID RUFFIN,My Whole World Ended (The Moment You Left Me),1414
1415,1969,98,BOX TOPS,BOX TOPS,Soul Deep,1415
1416,1969,99,B.J. THOMAS,B.J. THOMAS,Hooked On A Feeling,1416
1417,1969,100,BOX TOPS,BOX TOPS,Sweet Cream Ladies,1417
1418,1970,1,SIMON AND GARFUNKEL,SIMON AND GARFUNKEL,Bridge Over Troubled Water,1418
1419,1970,2,CARPENTERS,CARPENTERS,(They Long To Be) Close To You,1419
1420,1970,3,GUESS WHO,GUESS WHO,American Woman / No Sugar Tonight,1420
1421,1970,4,B.J. THOMAS,B.J. THOMAS,Raindrops Keep Fallin' On My Head,1421
1422,1970,5,EDWIN STARR,EDWIN STARR,War,1422
1423,1970,6,DIANA ROSS,DIANA ROSS,Ain't No Mountain High Enough,1423
1424,1970,7,JACKSON 5,JACKSON 5,I'll Be There,1424
1425,1970,8,RARE EARTH,RARE EARTH,Get Ready,1425
1426,1970,9,BEATLES,BEATLES,Let It Be,1426
1427,1970,10,FREDA PAYNE,FREDA PAYNE,Band Of Gold,1427
1428,1970,11,THREE DOG NIGHT,THREE DOG NIGHT,Mama Told Me (Not To Come),1428
1429,1970,12,RAY STEVENS,RAY STEVENS,Everything Is Beautiful,1429
1430,1970,13,BREAD,BREAD,Make It With You,1430
1431,1970,14,VANITY FAIR,VANITY FAIR,Hitchin' A Ride,1431
1432,1970,15,JACKSON 5,JACKSON 5,ABC,1432
1433,1970,16,JACKSON 5,JACKSON 5,The Love You Save,1433
1434,1970,17,NEIL DIAMOND,NEIL DIAMOND,Cracklin' Rose,1434
1435,1970,18,DAWN,DAWN,Candida,1435
1436,1970,19,SLY AND THE FAMILY STONE,SLY AND THE FAMILY STONE,Thank You (Fallettin Me Be Mice Elf Again),1436
1437,1970,20,ERIC BURDON AND WAR,ERIC BURDON AND WAR,Spill The Wine,1437
1438,1970,21,FIVE STAIRSTEPS,FIVE STAIRSTEPS,O-o-h Child,1438
1439,1970,22,NORMAN GREENBAUM,NORMAN GREENBAUM,Spirit In The Sky,1439
1440,1970,23,MELANIE AND THE EDWIN HAWKINS SINGERS,MELANIE AND THE EDWIN HAWKINS SINGERS,Lay Down (Candles In The Rain),1440
1441,1970,24,TEMPTATIONS,TEMPTATIONS,Ball Of Confusion (That's What The World Is Today),1441
1442,1970,25,MOMENTS,MOMENTS,Love On A Two Way Street,1442
1443,1970,26,POPPY FAMILY,POPPY FAMILY,Which Way You Goin' Billy?,1443
1444,1970,27,FREE,FREE,All Right Now,1444
1445,1970,28,JACKSON 5,JACKSON 5,I Want You Back,1445
1446,1970,29,BOBBY SHERMAN,BOBBY SHERMAN,"Julie, Do Ya Love Me",1446
1447,1970,30,SUGARLOAF,SUGARLOAF,Green-eyed Lady,1447
1448,1970,31,STEVIE WONDER,STEVIE WONDER,"Signed Sealed, Delivered (I'm Yours)",1448
1449,1970,32,BLUES IMAGE,BLUES IMAGE,Ride Captain Ride,1449
1450,1970,33,SHOCKING BLUE,SHOCKING BLUE,Venus,1450
1451,1970,34,JOHN ONO LENNON,JOHN ONO LENNON,Instant Karma (We All Shine On),1451
1452,1970,35,CLARENCE CARTER,CLARENCE CARTER,Patches,1452
1453,1970,36,CREEDENCE CLEARWATER REVIVAL,CREEDENCE CLEARWATER REVIVAL,Lookin' Out My Back Door / Long As I Can See The Light,1453
1454,1970,37,BROOK BENTON,BROOK BENTON,Rainy Night In Georgia,1454
1455,1970,38,KENNY ROGERS AND THE FIRST EDITION,KENNY ROGERS AND THE FIRST EDITION,Something's Burning,1455
1456,1970,39,CHAIRMEN OF THE BOARD,CHAIRMEN OF THE BOARD,Give Me Just A Little More Time,1456
1457,1970,40,EDISON LIGHTHOUSE,EDISON LIGHTHOUSE,Love Grows (Where My Rosemary Goes),1457
1458,1970,41,BEATLES,BEATLES,The Long And Winding Road / For You Blue,1458
1459,1970,42,ANNE MURRAY,ANNE MURRAY,Snowbird,1459
1460,1970,43,MARMALADE,MARMALADE,Reflections Of My Life,1460
1461,1970,44,EDDIE HOLMAN,EDDIE HOLMAN,Hey There Lonely Girl,1461
1462,1970,45,JAGGERZ,JAGGERZ,The Rapper,1462
1463,1970,46,HOLLIES,HOLLIES,"He Ain't Heavy, He's My Brother",1463
1464,1970,47,ALIVE AND KICKING,ALIVE AND KICKING,"Tighter, Tighter",1464
1465,1970,48,BADFINGER,BADFINGER,Come And Get It,1465
1466,1970,49,SIMON AND GARFUNKEL,SIMON AND GARFUNKEL,Cecelia,1466
1467,1970,50,CHARLES WRIGHT AND THE WATTS 103RD STREET RHYTHM BAND,CHARLES WRIGHT AND THE WATTS 103RD STREET RHYTHM BAND,Love Land,1467
1468,1970,51,TYRONE DAVIS,TYRONE DAVIS,Turn Back The Hands Of Time,1468
1469,1970,52,KINKS,KINKS,Lola,1469
1470,1970,53,MUNGO JERRY,MUNGO JERRY,In The Summertime,1470
1471,1970,54,R. DEAN TAYLOR,R. DEAN TAYLOR,Indiana Wants Me,1471
1472,1970,55,RARE EARTH,RARE EARTH,(I Know) I'm Losing You,1472
1473,1970,56,BOBBY SHERMAN,BOBBY SHERMAN,"Easy Come, Easy Go",1473
1474,1970,57,CHARLES WRIGHT AND THE WATTS 103RD STREET RHYTHM BAND,CHARLES WRIGHT AND THE WATTS 103RD STREET RHYTHM BAND,Express Yourself,1474
1475,1970,58,FOUR TOPS,FOUR TOPS,Still Water (Love),1475
1476,1970,59,CHICAGO,CHICAGO,Make Me Smile,1476
1477,1970,60,FRIJID PINK,FRIJID PINK,House Of The Rising Sun,1477
1478,1970,61,CHICAGO,CHICAGO,25 Or 6 To 4,1478
1479,1970,62,WHITE PLAINS,WHITE PLAINS,My Baby Loves Lovin',1479
1480,1970,63,FRIENDS OF DISTINCTION,FRIENDS OF DISTINCTION,Love Or Let Me Be Lonely,1480
1481,1970,64,BROTHERHOOD OF MAN,BROTHERHOOD OF MAN,United We Stand,1481
1482,1970,65,CARPENTERS,CARPENTERS,We've Only Just Begun,1482
1483,1970,66,MARK LINDSAY,MARK LINDSAY,Arizona,1483
1484,1970,67,JAMES TAYLOR,JAMES TAYLOR,Fire And Rain,1484
1485,1970,68,GENE CHANDLER,GENE CHANDLER,Groovy Situation,1485
1486,1970,69,SANTANA,SANTANA,Evil Ways,1486
1487,1970,70,GUESS WHO,GUESS WHO,No Time,1487
1488,1970,71,DELFONICS,DELFONICS,Didn't I (Blow Your Mind This Time),1488
1489,1970,72,ELVIS PRESLEY,ELVIS PRESLEY,The Wonder Of You / Mama Liked The Roses,1489
1490,1970,73,CREEDENCE CLEARWATER REVIVAL,CREEDENCE CLEARWATER REVIVAL,Up Around The Bend / Run Through The Jungle,1490
1491,1970,74,RONNIE DYSON,RONNIE DYSON,(If You Let Me Make Love To You Then) Why Can't I Touch You,1491
1492,1970,75,B.J. THOMAS,B.J. THOMAS,I Just Can't Help Believing,1492
1493,1970,76,SPINNERS,SPINNERS,It's A Shame,1493
1494,1970,77,BOBBI MARTIN,BOBBI MARTIN,For The Love Of Him,1494
1495,1970,78,MOUNTAIN,MOUNTAIN,Mississippi Queen,1495
1496,1970,79,IKE AND TINA TURNER,IKE AND TINA TURNER,I Want To Take You Higher,1496
1497,1970,80,JOE COCKER,JOE COCKER,The Letter,1497
1498,1970,81,TEE SET,TEE SET,Ma Belle Amie,1498
1499,1970,82,ORIGINALS,ORIGINALS,The Bells,1499
1500,1970,83,CHRISTIE,CHRISTIE,Yellow River,1500
1501,1970,84,100 PROOF AGED IN SOUL,100 PROOF AGED IN SOUL,Somebody's Been Sleeping,1501
1502,1970,85,IDES OF MARCH,IDES OF MARCH,Vehicle,1502
1503,1970,86,PIPKINS,PIPKINS,Gimme Dat Ding,1503
1504,1970,87,ROBIN MCNAMARA,ROBIN MCNAMARA,Lay A Little Lovin' On Me,1504
1505,1970,88,SUPREMES,SUPREMES,Up The Ladder To The Roof,1505
1506,1970,89,CREEDENCE CLEARWATER REVIVAL,CREEDENCE CLEARWATER REVIVAL,Travelin' Band / Who'll Stop The Rain,1506
1507,1970,90,SANDPIPERS,SANDPIPERS,Come Saturday Morning,1507
1508,1970,91,TEMPTATIONS,TEMPTATIONS,Psychedelic Shack,1508
1509,1970,92,TOM JONES,TOM JONES,Without Love (There Is Nothing),1509
1510,1970,93,PACIFIC GAS AND ELECTRIC,PACIFIC GAS AND ELECTRIC,Are You Ready?,1510
1511,1970,94,"CROSBY, STILLS, NASH AND YOUNG","CROSBY, STILLS, NASH AND YOUNG",Woodstock,1511
1512,1971,73,CAT STEVENS,CAT STEVENS,Wild World,1590
1513,1970,95,DIONNE WARWICK,DIONNE WARWICK,I'll Never Fall In Love Again,1512
1514,1970,96,NEW SEEKERS,NEW SEEKERS,Look What They've Done To My Song Ma,1513
1515,1970,97,JOE SOUTH,JOE SOUTH,Walk A Mile In My Shoes,1514
1516,1970,98,B.B. KING,B.B. KING,The Thrill Is Gone,1515
1517,1970,99,GLEN CAMPBELL,GLEN CAMPBELL,It's Only Make Believe,1516
1518,1970,100,ARETHA FRANKLIN,ARETHA FRANKLIN,Call Me,1517
1519,1971,1,THREE DOG NIGHT,THREE DOG NIGHT,Joy To The World,1518
1520,1971,2,ROD STEWART,ROD STEWART,Maggie May / (Find A) Reason To Believe,1519
1521,1971,3,CAROLE KING,CAROLE KING,It's Too Late / I Feel The Earth Move,1520
1522,1971,4,OSMONDS,OSMONDS,One Bad Apple,1521
1523,1971,5,BEE GEES,BEE GEES,How Can You Mend A Broken Heart,1522
1524,1971,6,RAIDERS,RAIDERS,Indian Reservation,1523
1525,1971,7,DONNY OSMOND,DONNY OSMOND,Go Away Little Girl,1524
1526,1971,8,JOHN DENVER,JOHN DENVER,"Take Me Home, Country Roads",1525
1527,1971,9,TEMPTATIONS,TEMPTATIONS,Just My Imagination (Running Away With Me),1526
1528,1971,10,DAWN,DAWN,Knock Three Times,1527
1529,1971,11,JANIS JOPLIN,JANIS JOPLIN,Me And Bobby McGee,1528
1530,1971,12,AL GREEN,AL GREEN,Tired Of Being Alone,1529
1531,1971,13,HONEY CONE,HONEY CONE,Want Ads,1530
1532,1971,14,UNDISPUTED TRUTH,UNDISPUTED TRUTH,Smiling Faces Sometimes,1531
1533,1971,15,CORNELIUS BROTHERS AND SISTER ROSE,CORNELIUS BROTHERS AND SISTER ROSE,Treat Her Like A Lady,1532
1534,1971,16,JAMES TAYLOR,JAMES TAYLOR,You've Got A Friend,1533
1535,1971,17,JEAN KNIGHT,JEAN KNIGHT,Mr. Big Stuff,1534
1536,1971,18,ROLLING STONES,ROLLING STONES,Brown Sugar,1535
1537,1971,19,LEE MICHAELS,LEE MICHAELS,Do You Know What I Mean,1536
1538,1971,20,JOAN BAEZ,JOAN BAEZ,The Night They Drove Old Dixie Down,1537
1539,1971,21,MARVIN GAYE,MARVIN GAYE,What's Going On,1538
1540,1971,22,PAUL AND LINDA MCCARTNEY,PAUL AND LINDA MCCARTNEY,Uncle Albert-Admiral Halsey,1539
1541,1971,23,BILL WITHERS,BILL WITHERS,Ain't No Sunshine,1540
1542,1971,24,FIVE MAN ELECTRICAL BAND,FIVE MAN ELECTRICAL BAND,Signs,1541
1543,1971,25,TOM JONES,TOM JONES,She's A Lady,1542
1544,1971,26,MURRAY HEAD AND THE TRINIDAD SINGERS,MURRAY HEAD AND THE TRINIDAD SINGERS,Superstar,1543
1545,1971,27,FREE MOVEMENT,FREE MOVEMENT,I Found Someone Of My Own,1544
1546,1971,28,JERRY REED,JERRY REED,Amos Moses,1545
1547,1971,29,GRASS ROOTS,GRASS ROOTS,Temptation Eyes,1546
1548,1971,30,CARPENTERS,CARPENTERS,Superstar,1547
1549,1971,31,GEORGE HARRISON,GEORGE HARRISON,My Sweet Lord / Isn't It A Pity,1548
1550,1971,32,DONNY OSMOND,DONNY OSMOND,Sweet And Innocent,1549
1551,1971,33,OCEAN,OCEAN,Put Your Hand In The Hand,1550
1552,1971,34,DADDY DEWDROP,DADDY DEWDROP,Chick-a-boom,1551
1553,1971,35,CARPENTERS,CARPENTERS,For All We Know,1552
1554,1971,36,SAMMI SMITH,SAMMI SMITH,Help Me Make It Through The Night,1553
1555,1971,37,CARPENTERS,CARPENTERS,Rainy Days And Mondays,1554
1556,1971,38,GORDON LIGHTFOOT,GORDON LIGHTFOOT,If You Could Read My Mind,1555
1557,1971,39,CHER,CHER,"Gypsy, Tramps And Thieves",1556
1558,1971,40,JACKSON 5,JACKSON 5,Never Can Say Goodbye,1557
1559,1971,41,LYNN ANDERSON,LYNN ANDERSON,Rose Garden,1558
1560,1971,42,"HAMILTON, JOE FRANK AND REYNOLDS","HAMILTON, JOE FRANK AND REYNOLDS",Don't Pull Your Love,1559
1561,1971,43,RINGO STARR,RINGO STARR,It Don't Come Easy,1560
1562,1971,44,NITTY GRITTY DIRT BAND,NITTY GRITTY DIRT BAND,Mr. Bojangles,1561
1563,1971,45,FUZZ,FUZZ,I Love You For All Seasons,1562
1564,1971,46,DRAMATICS,DRAMATICS,Whatcha See Is Whatcha Get,1563
1565,1971,47,CARLY SIMON,CARLY SIMON,That's The Way I've Always Heard It Should Be,1564
1566,1971,48,STEVIE WONDER,STEVIE WONDER,If You Really Love Me,1565
1567,1971,49,ARETHA FRANKLIN,ARETHA FRANKLIN,Spanish Harlem,1566
1568,1971,50,HELEN REDDY,HELEN REDDY,I Don't Know How To Love Him,1567
1569,1971,51,OSMONDS,OSMONDS,Yo-yo,1568
1570,1971,52,ARETHA FRANKLIN,ARETHA FRANKLIN,Bridge Over Troubled Water,1569
1571,1971,53,PARTRIDGE FAMILY,PARTRIDGE FAMILY,Doesn't Somebody Want To Be Wanted,1570
1572,1971,54,TOMMY JAMES,TOMMY JAMES,Draggin' The Line,1571
1573,1971,55,IKE AND TINA TURNER,IKE AND TINA TURNER,Proud Mary,1572
1574,1971,56,CHICAGO,CHICAGO,Beginnings / Color My World,1573
1575,1971,57,BELLS,BELLS,Stay Awhile,1574
1576,1971,58,STAMPEDERS,STAMPEDERS,Sweet City Woman,1575
1577,1971,59,LOBO,LOBO,Me And You And A Dog Named Boo,1576
1578,1971,60,PAUL MCCARTNEY,PAUL MCCARTNEY,"Another Day / Oh Woman, Oh Why",1577
1579,1971,61,BREAD,BREAD,If,1578
1580,1971,62,MARVIN GAYE,MARVIN GAYE,Mercy Mercy Me (The Ecology),1579
1581,1971,63,BREWER AND SHIPLEY,BREWER AND SHIPLEY,One Toke Over The Line,1580
1582,1971,64,8TH DAY,8TH DAY,She's Not Just Another Woman,1581
1583,1971,65,FREDA PAYNE,FREDA PAYNE,Bring The Boys Home,1582
1584,1971,66,RARE EARTH,RARE EARTH,I Just Want To Celebrate,1583
1585,1971,67,DELANEY AND BONNIE AND FRIENDS,DELANEY AND BONNIE AND FRIENDS,Never Ending Song Of Love,1584
1586,1971,68,FREDDY HART,FREDDY HART,Easy Loving,1585
1587,1971,69,THREE DOG NIGHT,THREE DOG NIGHT,Liar,1586
1588,1971,70,HONEY CONE,HONEY CONE,Stick-up,1587
1589,1971,71,MAC AND KATIE KISSOON,MAC AND KATIE KISSOON,Chirpy Chirpy Cheep Cheep,1588
1590,1971,72,ANDY WILLIAMS,ANDY WILLIAMS,Love Story (Where Do I Begin),1589
1591,1971,74,JERRY REED,JERRY REED,"When You're Hot, You're Hot",1591
1592,1971,75,BEGINNING OF THE END,BEGINNING OF THE END,Funky Nassau,1592
1593,1971,76,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,If Not For You,1593
1594,1971,77,KING FLOYD,KING FLOYD,Groove Me,1594
1595,1971,78,BOBBY GOLDSBORO,BOBBY GOLDSBORO,Watching Scotty Grow,1595
1596,1971,79,MATTHEWS' SOUTHERN COMFORT,MATTHEWS' SOUTHERN COMFORT,Woodstock,1596
1597,1971,80,JUDY COLLINS,JUDY COLLINS,Amazing Grace,1597
1598,1971,81,DAVE EDMUNDS,DAVE EDMUNDS,I Hear You Knocking,1598
1599,1971,82,BEE GEES,BEE GEES,Lonely Days,1599
1600,1971,83,FORTUNES,FORTUNES,Here Comes That Rainy Day Feeling Again,1600
1601,1971,84,WHO,WHO,Won't Get Fooled Again,1601
1602,1971,85,DENISE LASALLE,DENISE LASALLE,Trapped By A Thing Called Love,1602
1603,1971,86,JACKSON 5,JACKSON 5,Mama's Pearl,1603
1604,1971,87,BUOYS,BUOYS,Timothy,1604
1605,1971,88,PARTRIDGE FAMILY,PARTRIDGE FAMILY,I Woke Up In Love This Morning,1605
1606,1971,89,ISAAC HAYES,ISAAC HAYES,"Theme From ""Shaft""",1606
1607,1971,90,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,If I Were Your Woman,1607
1608,1971,91,NEIL DIAMOND,NEIL DIAMOND,I Am..I Said,1608
1609,1971,92,PAUL STOOKEY,PAUL STOOKEY,Wedding Song (There Is Love),1609
1610,1971,93,WILSON PICKETT,WILSON PICKETT,"Don't Knock My Love, Pt. 1",1610
1611,1971,94,DOORS,DOORS,Love Her Madly,1611
1612,1971,95,RICHIE HAVENS,RICHIE HAVENS,Here Comes The Sun,1612
1613,1971,96,WADSWORTH MANSION,WADSWORTH MANSION,Sweet Mary,1613
1614,1971,97,BRENDA AND THE TABULATIONS,BRENDA AND THE TABULATIONS,Right On The Tip Of My Tongue,1614
1615,1971,98,FIFTH DIMENSION,FIFTH DIMENSION,One Less Bell To Answer,1615
1616,1971,99,DOORS,DOORS,Riders On The Storm,1616
1617,1971,100,PERRY COMO,PERRY COMO,It's Impossible,1617
1618,1972,1,ROBERTA FLACK,ROBERTA FLACK,The First Time Ever I Saw Your Face,1618
1619,1972,2,GILBERT O'SULLIVAN,GILBERT O'SULLIVAN,Alone Again (Naturally),1619
1620,1972,3,DON MCLEAN,DON MCLEAN,American Pie,1620
1621,1972,4,NILSSON,NILSSON,Without You,1621
1622,1972,5,SAMMY DAVIS JR.,SAMMY DAVIS JR.,Candy Man,1622
1623,1972,6,JOE TEX,JOE TEX,I Gotcha,1623
1624,1972,7,BILL WITHERS,BILL WITHERS,Lean On Me,1624
1625,1972,8,MAC DAVIS,MAC DAVIS,Baby Don't Get Hooked On Me,1625
1626,1972,9,MELANIE,MELANIE,Brand New Key,1626
1627,1972,10,WAYNE NEWTON,WAYNE NEWTON,Daddy Dont You Walk So Fast,1627
1628,1972,11,AL GREEN,AL GREEN,Let's Stay Together,1628
1629,1972,12,LOOKING GLASS,LOOKING GLASS,Brandy (You're A Fine Girl),1629
1630,1972,13,CHI-LITES,CHI-LITES,Oh Girl,1630
1631,1972,14,GALLERY,GALLERY,Nice To Be With You,1631
1632,1972,15,CHUCK BERRY,CHUCK BERRY,My Ding-A-Ling,1632
1633,1972,16,LUTHER INGRAM,LUTHER INGRAM,If Loving You Is Wrong I Don't Want To Be Right,1633
1634,1972,17,NEIL YOUNG,NEIL YOUNG,Heart Of Gold,1634
1635,1972,18,STYLISTICS,STYLISTICS,"Betcha By Golly, Wow",1635
1636,1972,19,STAPLE SINGERS,STAPLE SINGERS,I'll Take You There,1636
1637,1972,20,MICHAEL JACKSON,MICHAEL JACKSON,Ben,1637
1638,1972,21,ROBERT JOHN,ROBERT JOHN,The Lion Sleeps Tonight,1638
1639,1972,22,BILLY PRESTON,BILLY PRESTON,Outa-Space,1639
1640,1972,23,WAR,WAR,Slippin' Into Darkness,1640
1641,1972,24,HOLLIES,HOLLIES,Long Cool Woman (In A Black Dress),1641
1642,1972,25,MOUTH AND MACNEAL,MOUTH AND MACNEAL,How Do You Do,1642
1643,1972,26,NEIL DIAMOND,NEIL DIAMOND,Song Sung Blue,1643
1644,1972,27,AMERICA,AMERICA,A Horse With No Name,1644
1645,1972,28,HOT BUTTER,HOT BUTTER,Popcorn,1645
1646,1972,29,MAIN INGREDIENT,MAIN INGREDIENT,Everybody Plays The Fool,1646
1647,1972,30,CLIMAX,CLIMAX,Precious And Few,1647
1648,1972,31,5TH DIMENSION,5TH DIMENSION,Last Night I Didn't Get To Sleep At All,1648
1649,1972,32,MOODY BLUES,MOODY BLUES,Nights In White Satin,1649
1650,1972,33,RASPBERRIES,RASPBERRIES,Go All The Way,1650
1651,1972,34,CORNELIUS BROTHERS AND SISTER ROSE,CORNELIUS BROTHERS AND SISTER ROSE,Too Late To Turn Back Now,1651
1652,1972,35,O'JAYS,O'JAYS,Back Stabbers,1652
1653,1972,36,OSMONDS,OSMONDS,Down By The Lazy River,1653
1654,1972,37,JONATHAN EDWARDS,JONATHAN EDWARDS,Sunshine,1654
1655,1972,38,MEL AND TIM,MEL AND TIM,Starting All Over Again,1655
1656,1972,39,BADFINGER,BADFINGER,Day Atter Day,1656
1657,1972,40,ELTON JOHN,ELTON JOHN,Rocket Man,1657
1658,1972,41,MICHAEL JACKSON,MICHAEL JACKSON,Rockin' Robin,1658
1659,1972,42,DANIEL BOONE,DANIEL BOONE,Beautiful Sunday,1659
1660,1972,43,DENNIS COFFEY AND THE DETROIT GUITAR BAND,DENNIS COFFEY AND THE DETROIT GUITAR BAND,Scorpio,1660
1661,1972,44,CAT STEVENS,CAT STEVENS,Morning Has Broken,1661
1662,1972,45,ARLO GUTHRIE,ARLO GUTHRIE,The City Of New Orleans,1662
1663,1972,46,RICK NELSON,RICK NELSON,Garden Party,1663
1664,1972,47,JOHNNY NASH,JOHNNY NASH,I Can See Clearly Now,1664
1665,1972,48,ELVIS PRESLEY,ELVIS PRESLEY,Burning Love,1665
1666,1972,49,BETTY WRIGHT,BETTY WRIGHT,Clean Up Woman,1666
1667,1972,50,ARGENT,ARGENT,Hold Your Head Up,1667
1668,1972,51,CHAKACHAS,CHAKACHAS,Jungle Fever,1668
1669,1972,52,BREAD,BREAD,Everything I Own,1669
1670,1972,53,DRAMATICS,DRAMATICS,In The Rain,1670
1671,1972,54,AL GREEN,AL GREEN,Look What You Done For Me,1671
1672,1972,55,DONNA FARGO,DONNA FARGO,The Happiest Girl In The Whole U.S.A.,1672
1673,1972,56,T. REX,T. REX,Bang A Gong (Get It On),1673
1674,1972,57,PAUL SIMON,PAUL SIMON,Mother And Child Reunion,1674
1675,1972,58,ROBERTA FLACK AND DONNY HATHAWAY,ROBERTA FLACK,Where Is The Love,1675
1676,1972,58,ROBERTA FLACK AND DONNY HATHAWAY,DONNY HATHAWAY,Where Is The Love,1676
1677,1972,59,AL GREEN,AL GREEN,I'm Still In Love With You,1677
1678,1972,60,DEREK AND THE DOMINOS,DEREK AND THE DOMINOS,Layla,1678
1679,1972,61,ARETHA FRANKLIN,ARETHA FRANKLIN,Day Dreaming,1679
1680,1972,62,CHER,CHER,The Way Of Love,1680
1681,1972,63,THREE DOG NIGHT,THREE DOG NIGHT,Black And White,1681
